vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
false,false,false,true,false,false,false,false,false,10,no,-1,-1,2,47,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,136.43,635846,Braised Oxtail,45,2,http://www.foodista.com/recipe/35VW6ZHT/braised-oxtail,https://spoonacular.com/recipeImages/635846-312x231.jpg,jpg,"Braised Oxtail might be just the side dish you are searching for. Watching your figure? This dairy free recipe has <b>347 calories</b>, <b>8g of protein</b>, and <b>14g of fat</b> per serving. For <b>99 cents per serving</b>, this recipe <b>covers 15%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 2 would say it hit the spot. If you have noodles, oxtail, fat, and a few other ingredients on hand, you can make it. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 74%</b>. This score is good. Similar recipes include <a href=""https://spoonacular.com/recipes/braised-oxtail-302218"">Braised Oxtail</a>, <a href=""https://spoonacular.com/recipes/braised-oxtail-and-short-rib-stew-707901"">Braised Oxtail and Short Rib Stew</a>, and <a href=""https://spoonacular.com/recipes/braised-oxtail-and-gruyre-sandwiches-157935"">Braised Oxtail and Gruyère Sandwiches</a>.",{},"{""side dish""}","{""dairy free""}",{},https://spoonacular.com/braised-oxtail-635846
false,false,true,true,false,false,false,false,false,10,no,-1,-1,5,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,332.75,634710,Beef Teriyaki Stir Fry,45,2,http://www.foodista.com/recipe/WCTVNX24/beef-teriyaki-stir-fry,https://spoonacular.com/recipeImages/634710-312x231.jpg,jpg,"The recipe Beef Teriyaki Stir Fry is ready <b>in around 45 minutes</b> and is definitely an excellent <b>gluten free and dairy free</b> option for lovers of Japanese food. For <b>$3.33 per serving</b>, this recipe <b>covers 35%</b> of your daily requirements of vitamins and minerals. This recipe makes 2 servings with <b>418 calories</b>, <b>33g of protein</b>, and <b>21g of fat</b> each. It works well as a main course. This recipe from Foodista has 5 fans. A mixture of sesame oil, brown sugar, scallions, and a handful of other ingredients are all it takes to make this recipe so tasty. To use up the ginger you could follow this main course with the <a href=""https://spoonacular.com/recipes/ginger-cake-with-crystallized-ginger-frosting-189279"">Ginger Cake with Crystallized Ginger Frosting</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 86%</b>. This score is excellent. Try <a href=""https://spoonacular.com/recipes/quick-10-minute-shrimp-teriyaki-stir-fry-919987"">Quick 10 Minute Shrimp Teriyaki Stir-Fry</a>, <a href=""https://spoonacular.com/recipes/mongolian-beef-stir-fry-928521"">Mongolian Beef Stir-Fry</a>, and <a href=""https://spoonacular.com/recipes/beef-and-broccoli-stir-fry-923258"">Beef and Broccoli Stir-Fry</a> for similar recipes.",{Asian},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/beef-teriyaki-stir-fry-634710
false,false,true,false,true,false,false,false,false,20,no,-1,-1,1,67,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,195.92,1095798,Collard greens with white beans and sausage,105,4,https://www.foodista.com/recipe/VL6G5T5N/collard-greens-with-white-beans-and-sausage,https://spoonacular.com/recipeImages/1095798-312x231.jpg,jpg,"If you have approximately <b>1 hour and 45 minutes</b> to spend in the kitchen, Collard greens with white beans and sausage might be an outstanding <b>gluten free</b> recipe to try. One serving contains <b>701 calories</b>, <b>36g of protein</b>, and <b>31g of fat</b>. For <b>$1.96 per serving</b>, you get a side dish that serves 4. It is brought to you by Foodista. 1 person has made this recipe and would make it again. Not a lot of people really liked this Southern dish. If you have lime zest, onions, collard greens, and a few other ingredients on hand, you can make it. With a spoonacular <b>score of 74%</b>, this dish is pretty good. <a href=""https://spoonacular.com/recipes/stewed-collard-greens-and-white-beans-13178"">Stewed Collard Greens And White Beans</a>, <a href=""https://spoonacular.com/recipes/collard-greens-and-white-beans-quesadilla-13105"">Collard Greens And White Beans Quesadilla</a>, and <a href=""https://spoonacular.com/recipes/collard-greens-and-beans-452737"">Collard Greens and Beans</a> are very similar to this recipe.",{Southern},"{""side dish""}","{""gluten free""}",{},https://spoonacular.com/collard-greens-with-white-beans-and-sausage-1095798
true,true,true,true,true,false,false,false,false,6,GAPS_4,-1,-1,1,58,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,339.76,634342,Barley salad with vegetables,45,1,http://www.foodista.com/recipe/WJG6SHB5/barley-salad-with-vegetables,https://spoonacular.com/recipeImages/634342-312x231.jpg,jpg,"Barley salad with vegetables might be just the side dish you are searching for. For <b>$3.4 per serving</b>, this recipe <b>covers 35%</b> of your daily requirements of vitamins and minerals. This recipe makes 1 servings with <b>352 calories</b>, <b>9g of protein</b>, and <b>16g of fat</b> each. 1 person has made this recipe and would make it again. From preparation to the plate, this recipe takes around <b>45 minutes</b>. Head to the store and pick up onion, courgette, bell pepper, and a few other things to make it today. It is a good option if you're following a <b>caveman, gluten free, primal, and whole 30</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 86%</b>. This score is excellent. Try <a href=""https://spoonacular.com/recipes/boribap-rice-and-barley-with-vegetables-207197"">Boribap (Rice and Barley with Vegetables)</a>, <a href=""https://spoonacular.com/recipes/on-summer-salads-and-barley-with-vegetables-795102"">On summer salads and barley with vegetables</a>, and <a href=""https://spoonacular.com/recipes/toasted-barley-with-mixed-vegetables-170044"">Toasted Barley with Mixed Vegetables</a> for similar recipes.",{},{salad},"{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal,""whole 30"",vegan}",{},https://spoonacular.com/barley-salad-with-vegetables-634342
true,false,false,false,true,false,false,false,false,16,no,-1,-1,1,59,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,383.98,648190,Italian Pasta Salad with organic Arugula,45,4,http://www.foodista.com/recipe/DT2VMY38/italian-pasta-salad-with-organic-arugula,https://spoonacular.com/recipeImages/648190-312x231.jpg,jpg,"The recipe Italian Pasta Salad with organic Arugula could satisfy your Mediterranean craving in roughly <b>45 minutes</b>. For <b>$3.84 per serving</b>, you get a main course that serves 4. Watching your figure? This vegetarian recipe has <b>649 calories</b>, <b>28g of protein</b>, and <b>15g of fat</b> per serving. 1 person has made this recipe and would make it again. Head to the store and pick up arugula remove steam, pecorino romano cheese, botticelli extra virgin olive oil, and a few other things to make it today. To use up the extra-virgin olive oil you could follow this main course with the <a href=""https://spoonacular.com/recipes/chocolate-date-caramel-walnut-tart-gluten-free-grain-free-vegan-196400"">Chocolate Date Caramel Walnut Tart (Gluten-Free, Grain-Free, Vegan)</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is spectacular. Try <a href=""https://spoonacular.com/recipes/weight-watchers-italian-arugula-salad-525364"">Weight Watchers Italian Arugula Salad</a>, <a href=""https://spoonacular.com/recipes/arugula-italian-tuna-and-white-bean-salad-7940"">Arugula, Italian Tuna, and White Bean Salad</a>, and <a href=""https://spoonacular.com/recipes/arugula-pasta-salad-547702"">Arugula Pasta Salad</a> for similar recipes.","{Mediterranean,Italian,European}",{salad},"{""lacto ovo vegetarian""}",{},https://spoonacular.com/italian-pasta-salad-with-organic-arugula-648190
false,false,false,false,true,false,false,false,false,13,no,-1,-1,2,61,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,223.2,649407,Lebanese Falafel,45,4,https://www.foodista.com/recipe/ZXHT5BXV/lebanese-falafel,https://spoonacular.com/recipeImages/649407-312x231.jpg,jpg,"Lebanese Falafel might be a good recipe to expand your main course recipe box. This recipe serves 4 and costs $2.23 per serving. One portion of this dish contains roughly <b>20g of protein</b>, <b>18g of fat</b>, and a total of <b>481 calories</b>. It is brought to you by Foodista. A mixture of onion, bulgar wheat, wrap, and a handful of other ingredients are all it takes to make this recipe so flavorful. Only a few people really liked this middl eastern dish. From preparation to the plate, this recipe takes around <b>around 45 minutes</b>. 2 people found this recipe to be flavorful and satisfying. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is super. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/falafel-how-to-make-falafel-falafel-with-chickpeas-487427"">falafel , how to make falafel | falafel with chickpeas</a>, <a href=""https://spoonacular.com/recipes/king-of-falafel-shawarmas-falafel-from-new-york-a-la-cart-203659"">King of Falafel & Shawarma's Falafel from 'New York a la Cart</a>, and <a href=""https://spoonacular.com/recipes/lebanese-peppers-312161"">Lebanese Peppers</a>.","{""Middle Eastern""}","{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/lebanese-falafel-649407
false,false,true,true,true,false,false,false,false,7,no,-1,-1,1,57,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,278.81,635834,Braised Lamb Chops,45,4,http://www.foodista.com/recipe/3B7VVYSJ/braised-lamb-chops,https://spoonacular.com/recipeImages/635834-312x231.jpg,jpg,"Braised Lamb Chops might be just the main course you are searching for. One serving contains <b>329 calories</b>, <b>43g of protein</b>, and <b>12g of fat</b>. This gluten free and dairy free recipe serves 4 and costs <b>$2.42 per serving</b>. 1 person has tried and liked this recipe. Head to the store and pick up shoulder lamb chops, vinegar, soy sauce, and a few other things to make it today. To use up the soy sauce you could follow this main course with the <a href=""https://spoonacular.com/recipes/panna-cotta-with-strawberry-vin-santo-sauce-154216"">Panna Cotta with Strawberry-Vin Santo Sauce</a> as a dessert. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 78%</b>. This score is good. Try <a href=""https://spoonacular.com/recipes/braised-lamb-chops-97000"">Braised Lamb Chops</a>, <a href=""https://spoonacular.com/recipes/braised-lamb-chops-97002"">braised lamb chops</a>, and <a href=""https://spoonacular.com/recipes/braised-moroccan-lamb-chops-15991"">Braised Moroccan Lamb Chops</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/braised-lamb-chops-635834
false,false,true,true,true,false,false,false,false,10,no,-1,-1,1,75,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,620.99,648506,Japanese Sushi,45,1,https://www.foodista.com/recipe/ZHC2WBHW/japanese-sushi,https://spoonacular.com/recipeImages/648506-312x231.jpg,jpg,"Japanese Sushi is a Japanese hor d'oeuvre. One serving contains <b>564 calories</b>, <b>71g of protein</b>, and <b>13g of fat</b>. For <b>$6.21 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. This recipe serves 1. A mixture of asparagus, japanese sticky rice, shiitake mushrooms, and a handful of other ingredients are all it takes to make this recipe so flavorful. It is a good option if you're following a <b>gluten free, dairy free, and pescatarian</b> diet. 1 person has made this recipe and would make it again. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. It is brought to you by Foodista. All things considered, we decided this recipe <b>deserves a spoonacular score of 84%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/chirashi-sushi-cake-and-temari-sushi-540672"">Chirashi Sushi Cake and Temari Sushi</a>, <a href=""https://spoonacular.com/recipes/deconstructed-sushi-chirashi-sushi-509386"">Deconstructed Sushi (Chirashi Sushi)</a>, and <a href=""https://spoonacular.com/recipes/japanese-carrot-ginger-salad-dressing-japanese-carrot-ginger-salad-dressing-power-foods-473892"">Japanese Carrot Ginger Salad Dressing Japanese Carrot Ginger Salad Dressing (Power Foods)</a> for similar recipes.",{Asian},"{lunch,antipasti,""main course"",starter,snack,appetizer,""main dish"",antipasto,dinner,""hor d'oeuvre""}","{""gluten free"",""dairy free"",pescatarian}",{},https://spoonacular.com/japanese-sushi-648506
true,true,false,true,true,false,false,false,false,17,no,-1,-1,1,56,,,,250.38,654009,Orecchiette With Sun-Dried and Fresh Cherry Tomatoes,45,2,https://www.foodista.com/recipe/MCX5NR68/orecchiette-with-sun-dried-and-fresh-cherry-tomatoes,https://spoonacular.com/recipeImages/654009-312x231.jpg,jpg,"Orecchiette With Sun-Dried and Fresh Cherry Tomatoes might be a good recipe to expand your main course recipe box. This recipe makes 2 servings with <b>630 calories</b>, <b>19g of protein</b>, and <b>16g of fat</b> each. For <b>$2.5 per serving</b>, this recipe <b>covers 22%</b> of your daily requirements of vitamins and minerals. 1 person found this recipe to be delicious and satisfying. It is a good option if you're following a <b>dairy free, lacto ovo vegetarian, and vegan</b> diet. A mixture of salt, chili pepper flakes, sun-dried tomatoes, and a handful of other ingredients are all it takes to make this recipe so delicious. It is brought to you by Foodista. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 84%</b>, which is super. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/orecchiette-with-kale-bacon-and-sun-dried-tomatoes-15149"">Orecchiette with Kale, Bacon, and Sun-Dried Tomatoes</a>, <a href=""https://spoonacular.com/recipes/pasta-with-pesto-fresh-tomatoes-sun-dried-tomatoes-chicken-and-mozzarella-cheese-607983"">Pasta with Pesto, Fresh Tomatoes, Sun-Dried Tomatoes, Chicken and Mozzarella Cheese</a>, and <a href=""https://spoonacular.com/recipes/fresh-tagliatelle-with-sun-dried-tomatoes-and-four-mushrooms-610633"">Fresh Tagliatelle with Sun-Dried Tomatoes and Four Mushrooms</a>.",{},"{""side dish"",lunch,""main course"",""main dish"",dinner}","{""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/orecchiette-with-sun-dried-and-fresh-cherry-tomatoes-654009
true,false,true,false,true,false,false,false,false,18,no,-1,-1,1,60,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,557.85,650484,Luscious Palak Paneer,30,2,http://www.foodista.com/recipe/WKQQKG5K/luscious-palak-paneer,https://spoonacular.com/recipeImages/650484-312x231.jpg,jpg,"The recipe Luscious Palak Paneer could satisfy your Indian craving in approximately <b>30 minutes</b>. This recipe serves 2 and costs $5.55 per serving. This main course has <b>558 calories</b>, <b>22g of protein</b>, and <b>43g of fat</b> per serving. 1 person has tried and liked this recipe. It is a good option if you're following a <b>gluten free and vegetarian</b> diet. If you have baking powder, mediums cloves garlic, cinnamon powder, and a few other ingredients on hand, you can make it. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is tremendous. Try <a href=""https://spoonacular.com/recipes/palak-paneer-restaurant-style-punjabi-palak-paneer-600320"">Palak Paneer | Restaurant style Punjabi Palak Paneer</a>, <a href=""https://spoonacular.com/recipes/dinner-tonight-palak-aalu-palak-paneers-cousin-208659"">Dinner Tonight: Palak Aalu, Palak Paneer's Cousin</a>, and <a href=""https://spoonacular.com/recipes/palak-paneer-how-to-make-palak-paneer-paneer-s-488021"">palak paneer , how to make palak paneer | paneer s</a> for similar recipes.","{Indian,Asian}","{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""lacto ovo vegetarian""}",{},https://spoonacular.com/luscious-palak-paneer-650484
false,false,false,false,true,false,false,false,false,31,no,-1,-1,1,74,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,610.47,651342,Meatball Subs,45,4,https://www.foodista.com/recipe/4KC2D5HC/meatball-subs,https://spoonacular.com/recipeImages/651342-312x231.jpg,jpg,"The recipe Meatball Subs can be made <b>in about approximately 45 minutes</b>. This recipe serves 4. One portion of this dish contains approximately <b>69g of protein</b>, <b>59g of fat</b>, and a total of <b>1117 calories</b>. For <b>$6.1 per serving</b>, this recipe <b>covers 61%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. If you have , coarse salt, basil or, and a few other ingredients on hand, you can make it. It works well as a main course. Overall, this recipe earns a <b>super spoonacular score of 84%</b>. Similar recipes are <a href=""https://spoonacular.com/recipes/meatball-subs-386557"">Meatball Subs</a>, <a href=""https://spoonacular.com/recipes/meatball-subs-964246"">Meatball Subs</a>, and <a href=""https://spoonacular.com/recipes/meatball-subs-519319"">Meatball Subs</a>.",{},"{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/meatball-subs-651342
false,false,true,true,false,false,false,false,false,9,no,-1,-1,9,34,,,,359.54,656846,Pork with Blueberry Sauce,45,4,http://www.foodista.com/recipe/RTDNFR4H/pork-with-blueberry-sauce,https://spoonacular.com/recipeImages/656846-312x231.jpg,jpg,"You can never have too many main course recipes, so give Pork with Blueberry Sauce a try. For <b>$3.22 per serving</b>, this recipe <b>covers 21%</b> of your daily requirements of vitamins and minerals. One serving contains <b>312 calories</b>, <b>29g of protein</b>, and <b>13g of fat</b>. 9 people have made this recipe and would make it again. Head to the store and pick up balsamic vinegar, canolan oil, pepper, and a few other things to make it today. To use up the lime zest you could follow this main course with the <a href=""https://spoonacular.com/recipes/orange-marmalade-cookies-with-orange-zest-icing-589746"">Orange Marmalade Cookies with Orange Zest Icing</a> as a dessert. It is a good option if you're following a <b>gluten free and dairy free</b> diet. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 71%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/pork-with-blueberry-herb-sauce-411544"">Pork with Blueberry Herb Sauce</a>, <a href=""https://spoonacular.com/recipes/pork-tenderloin-w-blueberry-barbecue-sauce-517957"">Pork Tenderloin w/ Blueberry Barbecue Sauce</a>, and <a href=""https://spoonacular.com/recipes/rosemary-sage-garlic-pork-tenderloin-with-wild-blueberry-sauce-559085"">Rosemary-Sage & Garlic Pork Tenderloin with Wild Blueberry Sauce</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/pork-with-blueberry-sauce-656846
true,true,true,true,true,false,false,false,false,18,no,-1,-1,1,57,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,283.46,636223,Broccoli Stir-Fry,45,6,http://www.foodista.com/recipe/62TRKBNR/broccoli-stir-fry,https://spoonacular.com/recipeImages/636223-312x231.jpg,jpg,"Broccoli Stir-Fry might be just the side dish you are searching for. Watching your figure? This gluten free and vegan recipe has <b>617 calories</b>, <b>11g of protein</b>, and <b>57g of fat</b> per serving. For <b>$2.84 per serving</b>, this recipe <b>covers 29%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 1 would say it hit the spot. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. A mixture of apple juice, broccoli florets, shallots, and a handful of other ingredients are all it takes to make this recipe so scrumptious. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is great. Try <a href=""https://spoonacular.com/recipes/chicken-and-broccoli-stir-fry-915113"">Chicken and Broccoli Stir-Fry</a>, <a href=""https://spoonacular.com/recipes/beef-and-broccoli-stir-fry-923258"">Beef and Broccoli Stir-Fry</a>, and <a href=""https://spoonacular.com/recipes/quick-chicken-broccoli-stir-fry-910053"">Quick Chicken & Broccoli Stir-Fry</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""dairy free"",""lacto ovo vegetarian"",vegan}",{},https://spoonacular.com/broccoli-stir-fry-636223
false,false,true,true,false,false,false,false,false,1,no,-1,-1,1,48,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,55.93,633048,Auntie Naynay’s Spicy Greens,45,6,http://www.foodista.com/recipe/KDTHYQ6Z/auntie-naynays-spicy-greens,https://spoonacular.com/recipeImages/633048-312x231.jpg,jpg,"Auntie Naynay’s Spicy Greens might be just the <b>Southern</b> recipe you are searching for. For <b>56 cents per serving</b>, this recipe <b>covers 12%</b> of your daily requirements of vitamins and minerals. This recipe makes 6 servings with <b>67 calories</b>, <b>2g of protein</b>, and <b>5g of fat</b> each. It works well as an inexpensive side dish. 1 person were impressed by this recipe. A mixture of the following: collar greens, all seasonings can be adjusted to your taste, seasoned salt, and a handful of other ingredients are all it takes to make this recipe so yummy. From preparation to the plate, this recipe takes about <b>45 minutes</b>. It is a good option if you're following a <b>gluten free, dairy free, and whole 30</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is great. Similar recipes include <a href=""https://spoonacular.com/recipes/aunties-stuffing-123149"">Auntie's Stuffing</a>, <a href=""https://spoonacular.com/recipes/aunties-barbecues-730356"">Auntie’s Barbecues</a>, and <a href=""https://spoonacular.com/recipes/hot-and-spicy-greens-173724"">Hot and Spicy Greens</a>.",{Southern},"{""side dish""}","{""gluten free"",""dairy free"",""whole 30""}",{},https://spoonacular.com/auntie-naynays-spicy-greens-633048
false,false,true,false,false,false,false,false,false,20,no,-1,-1,1,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,353.17,1096021,Chicken Taquitos with an Avocado Salsa,35,4,https://www.foodista.com/recipe/JR5KCBZ4/chicken-taquitos-with-an-avocado-salsa,https://spoonacular.com/recipeImages/1096021-312x231.jpg,jpg,"If you want to add more <b>gluten free</b> recipes to your recipe box, Chicken Taquitos with an Avocado Salsa might be a recipe you should try. This recipe serves 4. One portion of this dish contains around <b>43g of protein</b>, <b>40g of fat</b>, and a total of <b>754 calories</b>. For <b>$3.53 per serving</b>, this recipe <b>covers 36%</b> of your daily requirements of vitamins and minerals. This recipe is typical of Mexican cuisine. This recipe is liked by 1 foodies and cooks. It works best as a main course, and is done in about <b>35 minutes</b>. Head to the store and pick up corn tortillas, toothpicks, cooking oil, and a few other things to make it today. It is brought to you by Foodista. Overall, this recipe earns a <b>solid spoonacular score of 62%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/chicken-taquitos-with-green-salsa-80695"">Chicken Taquitos With Green Salsa</a>, <a href=""https://spoonacular.com/recipes/baked-chicken-taquitos-with-green-chiles-and-avocado-yogurt-dip-174054"">Baked Chicken Taquitos with Green Chiles and Avocado Yogurt Dip</a>, and <a href=""https://spoonacular.com/recipes/lightened-up-salsa-verde-chicken-enchiladas-with-pineapple-avocado-salsa-841861"">Lightened Up Salsa Verde Chicken Enchiladas with Pineapple Avocado Salsa</a>.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free""}",{},https://spoonacular.com/chicken-taquitos-with-an-avocado-salsa-1096021
false,false,false,false,false,false,false,false,false,11,no,-1,-1,1,52,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,131.87,636233,Broccoli With Sautéed Bread Crumbs & Garlic,45,4,http://www.foodista.com/recipe/GWHBWD2G/broccoli-with-sauteed-bread-crumbs-garlic,https://spoonacular.com/recipeImages/636233-312x231.jpg,jpg,"Broccoli With Sautéed Bread Crumbs & Garlic might be just the main course you are searching for. This recipe serves 4 and costs $1.32 per serving. One serving contains <b>405 calories</b>, <b>18g of protein</b>, and <b>24g of fat</b>. From preparation to the plate, this recipe takes about <b>45 minutes</b>. 1 person were impressed by this recipe. Head to the store and pick up romano cheese, broccoli, garlic, and a few other things to make it today. All things considered, we decided this recipe <b>deserves a spoonacular score of 85%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/sauteed-kale-with-cracklings-and-garlic-bread-crumbs-96946"">Sauteed Kale with Cracklings and Garlic Bread Crumbs</a>, <a href=""https://spoonacular.com/recipes/broccoli-and-pasta-with-garlic-bread-crumbs-572617"">Broccoli and Pasta with Garlic Bread Crumbs</a>, and <a href=""https://spoonacular.com/recipes/broccoli-with-toasted-garlic-crumbs-110692"">Broccoli With Toasted Garlic Crumbs</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/broccoli-with-sauted-bread-crumbs-garlic-636233
true,false,true,false,false,false,false,false,false,7,no,-1,-1,8,36,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,287.87,645696,Grilled Eggplant and Heirloom Tomato Stacks With Basil and Tomato Coulis,45,5,http://www.foodista.com/recipe/WXQZBFHK/grilled-eggplant-and-heirloom-tomato-stacks-with-basil-and-tomato-coulis,https://spoonacular.com/recipeImages/645696-312x231.jpg,jpg,"You can never have too many side dish recipes, so give Grilled Eggplant and Heirloom Tomato Stacks With Basil and Tomato Coulis a try. For <b>$2.05 per serving</b>, this recipe <b>covers 9%</b> of your daily requirements of vitamins and minerals. This recipe makes 5 servings with <b>206 calories</b>, <b>11g of protein</b>, and <b>17g of fat</b> each. This recipe from Foodista has 7 fans. It can be enjoyed any time, but it is especially good for <b>The Fourth Of July</b>. It is a good option if you're following a <b>gluten free, primal, vegetarian, and ketogenic</b> diet. From preparation to the plate, this recipe takes roughly <b>45 minutes</b>. A mixture of olive oil, pecorino romano cheese, plum tomatoes, and a handful of other ingredients are all it takes to make this recipe so delicious. All things considered, we decided this recipe <b>deserves a spoonacular score of 49%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/grilled-eggplant-tomato-stacks-695540"">Grilled Eggplant & Tomato Stacks</a>, <a href=""https://spoonacular.com/recipes/grilled-eggplant-tomato-and-feta-stacks-378085"">Grilled Eggplant, Tomato and Feta Stacks</a>, and <a href=""https://spoonacular.com/recipes/grilled-eggplant-stacks-with-tomato-and-feta-24025"">Grilled Eggplant Stacks With Tomato And Feta</a> for similar recipes.",{},"{""side dish""}","{""gluten free"",""lacto ovo vegetarian"",primal}","{""father's day"",""4th of july"",summer}",https://spoonacular.com/grilled-eggplant-and-heirloom-tomato-stacks-with-basil-and-tomato-coulis-645696
